EmployeeID,FirstName,LastName,Gender,Age,Ethnicity,Department,JobTitle,JobLevel,Location,HireDate,TerminationDate,EmploymentStatus,AttritionFlag,AttritionReason,TenureMonths,PerformanceRating,AnnualSalaryUSD,SalaryBand,EducationLevel,YearsOfExperience,ManagerID
EMP00139,Ashley,Tran,Female,40,African,Finance,FP&A Analyst,Senior,Nairobi Office,2025-12-23,,Active,No,,8,Meets Expectations,90000,Senior,High School,14,EMP00134
EMP00140,Dominic,Jacobs,Male,24,European,Operations,Operations Manager,Manager,Nairobi Office,2025-12-05,,Active,No,,8,Needs Improvement,197000,Lead/Manager,Bachelor's Degree,4,EMP00006
EMP00141,Michelle,Harris,Female,35,African,Engineering,Software Engineer,Senior,Remote - East Africa,2021-05-17,,Active,No,,63,Exceeds Expectations,117000,Senior,High School,13,EMP00108
EMP00142,Madison,Baker,Female,44,African,Engineering,DevOps Engineer,Mid-Level,Remote - International,2019-05-05,2025-07-12,Terminated,Yes,Resignation - Personal/Family,74,Meets Expectations,82000,Mid,Master's Degree,19,EMP00006
EMP00143,John,Whitehead,Male,22,Asian,Legal & Compliance,Compliance Officer,Mid-Level,Mombasa HQ,2026-04-13,,Active,No,,4,Exceeds Expectations,67000,Mid,Diploma / Certificate,0,EMP00005
EMP00144,Ryan,Davis,Male,35,African,Engineering,Software Engineer,Mid-Level,Mombasa HQ,2021-09-30,,Active,No,,59,Exceeds Expectations,46000,Mid,High School,15,EMP00075
EMP00145,Jeff,Hill,Male,36,Asian,Engineering,Tech Lead,Manager,Mombasa HQ,2025-01-23,,Active,No,,19,Meets Expectations,186000,Lead/Manager,Master's Degree,15,EMP00045
EMP00146,April,Wise,Female,40,African,Customer Success,Onboarding Specialist,Mid-Level,Remote - East Africa,2018-11-10,,Active,No,,93,Meets Expectations,47000,Mid,Bachelor's Degree,16,EMP00058
EMP00147,Mandy,Green,Female,24,African,Engineering,Tech Lead,Manager,Remote - Kenya,2023-09-12,,Active,No,,35,Meets Expectations,152000,Lead/Manager,Bachelor's Degree,3,EMP00095
EMP00148,Patrick,Arnold,Male,23,African,Sales,Account Executive,Entry,Mombasa HQ,2024-10-14,,Active,No,,22,Exceeds Expectations,33000,Entry,High School,2,EMP00004
EMP00149,Jessica,Smith,Female,38,Other,Engineering,Senior Software Engineer,Senior,Mombasa HQ,2019-11-22,,Active,No,,81,Meets Expectations,138000,Senior,Bachelor's Degree,18,EMP00120
EMP00150,Benjamin,Ware,Male,36,African,Operations,Supply Chain Analyst,Mid-Level,Mombasa HQ,2024-05-22,,Active,No,,27,Meets Expectations,59000,Mid,Master's Degree,13,
EMP00151,Stephanie,Gardner,Female,36,African,Engineering,QA Engineer,Mid-Level,Remote - East Africa,2020-06-29,,Active,No,,74,Meets Expectations,62000,Mid,Bachelor's Degree,16,EMP00126
EMP00152,Ruben,Aguilar,Male,36,European,Operations,Supply Chain Analyst,Mid-Level,Mombasa HQ,2026-04-16,2026-07-27,Terminated,Yes,Resignation - Better Opportunity,3,Needs Improvement,74000,Mid,Bachelor's Degree,16,EMP00018
EMP00153,Brittany,Anderson,Female,28,African,Finance,Financial Analyst,Mid-Level,Mombasa HQ,2021-03-13,,Active,No,,65,Meets Expectations,63000,Mid,Master's Degree,8,EMP00138
EMP00154,Elizabeth,Nolan,Female,35,Mixed Heritage,Legal & Compliance,Legal Counsel,Mid-Level,Nairobi Office,2024-12-31,,Active,No,,20,Meets Expectations,73000,Mid,Diploma / Certificate,15,EMP00021
EMP00155,Robert,Valencia,Male,36,African,Engineering,DevOps Engineer,Mid-Level,Remote - Kenya,2019-05-20,2023-10-19,Terminated,Yes,Resignation - Personal/Family,52,Meets Expectations,55000,Mid,Master's Degree,16,EMP00022
EMP00156,Steven,Clark,Male,28,Other,Operations,Logistics Specialist,Senior,Mombasa HQ,2024-04-19,,Active,No,,28,Meets Expectations,103000,Senior,Master's Degree,7,EMP00072
EMP00157,David,Garcia,Male,48,African,Product,Product Manager,Manager,Nairobi Office,2022-03-15,,Active,No,,53,Meets Expectations,154000,Lead/Manager,Diploma / Certificate,28,EMP00139
EMP00158,Kimberly,Henson,Non-Binary,37,Asian,Engineering,Tech Lead,Manager,Remote - East Africa,2025-07-28,,Active,No,,13,Meets Expectations,151000,Lead/Manager,Bachelor's Degree,13,
EMP00159,Richard,Oliver,Non-Binary,24,African,Legal & Compliance,Compliance Officer,Entry,Remote - Kenya,2025-08-17,,Active,No,,12,Meets Expectations,30000,Entry,Bachelor's Degree,2,EMP00019
EMP00160,Brittany,Spears,Female,39,African,Sales,Account Executive,Entry,Mombasa HQ,2023-03-19,,Active,No,,41,Meets Expectations,41000,Entry,Bachelor's Degree,17,EMP00143
EMP00161,Sean,Cherry,Male,26,African,Customer Success,Onboarding Specialist,Mid-Level,Nairobi Office,2025-01-12,,Active,No,,19,Exceeds Expectations,49000,Mid,Master's Degree,1,EMP00063
EMP00162,Rita,Keith,Female,40,African,Customer Success,Support Specialist,Senior,Mombasa HQ,2023-07-29,,Active,No,,37,Needs Improvement,94000,Senior,Diploma / Certificate,20,EMP00161
EMP00163,Allison,Doyle,Female,43,African,Operations,Process Improvement Lead,Manager,Remote - East Africa,2022-05-29,,Active,No,,51,Meets Expectations,156000,Lead/Manager,Master's Degree,23,EMP00153
EMP00164,Gary,Galvan,Male,27,African,Sales,Sales Manager,Manager,Remote - East Africa,2023-05-27,,Active,No,,39,Outstanding,188000,Lead/Manager,Diploma / Certificate,4,
EMP00165,Robert,Shields,Male,41,African,Marketing,Brand Manager,Manager,Mombasa HQ,2020-07-01,,Active,No,,74,Outstanding,169000,Lead/Manager,Doctorate,21,EMP00018
EMP00166,Rita,Adams,Female,37,African,Marketing,Brand Manager,Manager,Nairobi Office,2021-12-03,2025-06-09,Terminated,Yes,Resignation - Compensation,42,Meets Expectations,194000,Lead/Manager,Diploma / Certificate,17,EMP00108
EMP00167,Richard,Rodriguez,Male,40,European,Operations,Supply Chain Analyst,Senior,Remote - International,2019-03-20,,Active,No,,89,Needs Improvement,130000,Senior,Diploma / Certificate,20,EMP00103
EMP00168,Shelby,Garrison,Female,49,African,Legal & Compliance,Compliance Officer,Mid-Level,Nairobi Office,2020-02-28,,Active,No,,78,Meets Expectations,62000,Mid,Bachelor's Degree,27,EMP00129
EMP00169,Daniel,Velasquez,Male,32,African,Sales,Sales Representative,Mid-Level,Mombasa HQ,2023-03-04,,Active,No,,41,Meets Expectations,57000,Mid,Master's Degree,11,
EMP00170,Joe,Torres,Male,27,African,Finance,Controller,Entry,Nairobi Office,2024-10-28,,Active,No,,22,Meets Expectations,31000,Entry,Master's Degree,7,EMP00110
EMP00171,Rebecca,Perez,Female,26,African,Legal & Compliance,Legal Counsel,Mid-Level,Mombasa HQ,2024-02-24,,Active,No,,30,Exceeds Expectations,70000,Mid,Bachelor's Degree,1,EMP00017
EMP00172,Allison,Lee,Female,27,African,Customer Success,Support Specialist,Mid-Level,Remote - East Africa,2022-04-24,,Active,No,,52,Meets Expectations,53000,Mid,Bachelor's Degree,7,EMP00077
EMP00173,Erin,Lin,Female,33,African,Product,Product Manager,Manager,Nairobi Office,2025-01-30,,Active,No,,19,Meets Expectations,194000,Lead/Manager,Diploma / Certificate,13,EMP00163
EMP00174,Walter,Ramirez,Male,36,African,Operations,Operations Manager,Manager,Mombasa HQ,2026-01-25,,Active,No,,7,Meets Expectations,184000,Lead/Manager,Bachelor's Degree,15,EMP00144
EMP00175,Martin,Ross,Male,36,African,Operations,Logistics Specialist,Mid-Level,Mombasa HQ,2024-03-12,,Active,No,,29,Meets Expectations,65000,Mid,Diploma / Certificate,10,EMP00127
EMP00176,William,Herrera,Male,40,Other,Operations,Operations Coordinator,Mid-Level,Remote - East Africa,2021-09-20,,Active,No,,59,Meets Expectations,56000,Mid,Bachelor's Degree,20,EMP00077
EMP00177,Todd,Wilson,Male,34,African,Marketing,Marketing Specialist,Mid-Level,Nairobi Office,2020-01-28,,Active,No,,79,Meets Expectations,59000,Mid,Doctorate,12,EMP00053
EMP00178,Wesley,White,Male,45,African,Marketing,Marketing Specialist,Mid-Level,Remote - Kenya,2020-03-31,,Active,No,,77,Outstanding,66000,Mid,Master's Degree,23,
EMP00179,Victor,Baker,Male,31,African,Legal & Compliance,Compliance Officer,Mid-Level,Nairobi Office,2018-09-10,,Active,No,,95,Exceeds Expectations,85000,Mid,Master's Degree,9,
EMP00180,Brian,Hamilton,Male,55,Asian,Customer Success,Onboarding Specialist,Mid-Level,Dar es Salaam,2022-07-13,,Active,No,,49,Meets Expectations,48000,Mid,Bachelor's Degree,35,EMP00024
EMP00181,Nicholas,Edwards,Male,39,Asian,Finance,Controller,Mid-Level,Nairobi Office,2021-02-13,,Active,No,,66,Meets Expectations,73000,Mid,Bachelor's Degree,15,EMP00125
EMP00182,Larry,Dixon,Male,27,African,Human Resources,HR Business Partner,Entry,Remote - Kenya,2021-07-20,,Active,No,,61,Meets Expectations,38000,Entry,Master's Degree,7,
EMP00183,Janice,Ray,Female,25,African,Customer Success,Support Specialist,Senior,Nairobi Office,2024-06-12,,Active,No,,26,Exceeds Expectations,133000,Senior,Diploma / Certificate,2,
EMP00184,Dawn,Fletcher,Female,37,African,Sales,Account Executive,Mid-Level,Mombasa HQ,2021-12-07,,Active,No,,56,Meets Expectations,50000,Mid,High School,13,EMP00027
EMP00185,Aaron,Frost,Male,32,Asian,Engineering,Engineering Manager,Manager,Nairobi Office,2020-09-20,,Active,No,,71,Meets Expectations,151000,Lead/Manager,Diploma / Certificate,9,
EMP00186,Kimberly,Ball,Female,39,Asian,Product,Product Owner,Mid-Level,Remote - Kenya,2021-11-08,2023-07-28,Terminated,Yes,Resignation - Career Growth,20,Meets Expectations,48000,Mid,Bachelor's Degree,16,EMP00073
EMP00187,Natalie,Lambert,Female,37,African,Human Resources,HR Business Partner,Mid-Level,Nairobi Office,2019-06-04,,Active,No,,86,Outstanding,71000,Mid,Bachelor's Degree,14,
EMP00188,Jackson,Jones,Male,33,African,Operations,Process Improvement Lead,Manager,Remote - Kenya,2022-05-01,,Active,No,,52,Meets Expectations,146000,Lead/Manager,Bachelor's Degree,10,EMP00019
EMP00189,Matthew,Rivera,Male,27,Mixed Heritage,Sales,Sales Representative,Entry,Remote - Kenya,2021-01-18,,Active,No,,67,Meets Expectations,29000,Entry,Bachelor's Degree,7,EMP00040
EMP00190,Erik,Charles,Male,22,Other,Engineering,Engineering Manager,Manager,Mombasa HQ,2025-11-05,,Active,No,,9,Exceeds Expectations,146000,Lead/Manager,Diploma / Certificate,1,
EMP00191,Michelle,Evans,Female,30,African,Legal & Compliance,Legal Counsel,Entry,Remote - International,2019-04-16,2020-12-28,Terminated,Yes,Resignation - Career Growth,20,Meets Expectations,27000,Entry,Bachelor's Degree,10,EMP00185
EMP00192,Eric,Ortiz,Male,40,African,Engineering,Engineering Manager,Manager,Nairobi Office,2021-11-08,2026-01-04,Terminated,Yes,Mutual Agreement,49,Meets Expectations,150000,Lead/Manager,Master's Degree,20,EMP00015
EMP00193,Jennifer,Phillips,Female,35,Asian,Operations,Process Improvement Lead,Manager,Mombasa HQ,2020-12-17,,Active,No,,68,Needs Improvement,153000,Lead/Manager,Master's Degree,14,EMP00039
EMP00194,Cameron,Fisher,Male,24,African,Sales,Sales Representative,Mid-Level,Mombasa HQ,2024-11-15,2026-01-30,Terminated,Yes,Resignation - Better Opportunity,14,Exceeds Expectations,82000,Mid,Bachelor's Degree,4,EMP00133
EMP00195,Teresa,Byrd,Female,35,European,IT Support,Systems Administrator,Entry,Remote - Kenya,2026-07-31,,Active,No,,1,Exceeds Expectations,34000,Entry,Bachelor's Degree,12,EMP00095
EMP00196,Steven,Gilbert,Male,37,African,Customer Success,Onboarding Specialist,Senior,Remote - Kenya,2022-01-26,,Active,No,,55,Exceeds Expectations,128000,Senior,Master's Degree,14,
EMP00197,Eric,Kelley,Male,26,African,Engineering,Tech Lead,Manager,Mombasa HQ,2023-11-29,,Active,No,,33,Meets Expectations,170000,Lead/Manager,Diploma / Certificate,6,
EMP00198,April,Mitchell,Female,35,Asian,Engineering,QA Engineer,Mid-Level,Mombasa HQ,2019-07-10,2026-01-19,Terminated,Yes,Resignation - Better Opportunity,78,Exceeds Expectations,81000,Mid,Bachelor's Degree,10,EMP00081
EMP00199,Jessica,Carpenter,Female,34,African,Product,Product Owner,Mid-Level,Nairobi Office,2020-02-11,2025-04-26,Terminated,Yes,Resignation - Compensation,62,Meets Expectations,74000,Mid,High School,12,EMP00054
EMP00200,Mary,Marshall,Female,24,African,Operations,Logistics Specialist,Mid-Level,Mombasa HQ,2025-06-18,,Active,No,,14,Meets Expectations,50000,Mid,Master's Degree,0,EMP00132
EMP00201,Scott,Lewis,Non-Binary,36,African,Sales,Sales Manager,Manager,Mombasa HQ,2020-07-01,,Active,No,,74,Exceeds Expectations,161000,Lead/Manager,Bachelor's Degree,15,
EMP00202,John,Santana,Male,38,African,Marketing,Content Manager,Manager,Mombasa HQ,2020-02-05,,Active,No,,78,Needs Improvement,150000,Lead/Manager,Bachelor's Degree,18,
EMP00203,Rebecca,Jackson,Female,42,African,Marketing,Marketing Specialist,Senior,Remote - Kenya,2021-10-23,,Active,No,,58,Needs Improvement,131000,Senior,Bachelor's Degree,22,EMP00055
EMP00204,Angela,Robertson,Female,42,African,Product,UX Designer,Entry,Nairobi Office,2022-01-18,,Active,No,,55,Meets Expectations,43000,Entry,Diploma / Certificate,21,EMP00165
EMP00205,Mark,Rogers,Male,22,Other,Product,Product Analyst,Senior,Mombasa HQ,2025-11-27,,Active,No,,9,Meets Expectations,129000,Senior,Master's Degree,1,EMP00007
EMP00206,Robert,Potter,Male,26,African,Engineering,Senior Software Engineer,Senior,Mombasa HQ,2024-08-30,,Active,No,,24,Outstanding,87000,Senior,Master's Degree,5,EMP00069
EMP00207,Michael,Walker,Male,38,Other,Operations,Operations Coordinator,Senior,Kampala,2024-01-07,,Active,No,,31,Exceeds Expectations,137000,Senior,Bachelor's Degree,16,
EMP00208,Christina,Johnson,Female,38,Other,Finance,FP&A Analyst,Mid-Level,Nairobi Office,2023-03-16,2023-09-07,Terminated,Yes,Resignation - Better Opportunity,5,Meets Expectations,68000,Mid,Master's Degree,17,
EMP00209,Danielle,Alvarez,Female,38,Asian,Product,Product Analyst,Senior,Remote - East Africa,2025-01-04,,Active,No,,19,Exceeds Expectations,104000,Senior,Master's Degree,16,EMP00019
EMP00210,Sarah,Jones,Female,62,African,Engineering,Tech Lead,Manager,Mombasa HQ,2021-10-08,,Active,No,,58,Exceeds Expectations,172000,Lead/Manager,Diploma / Certificate,42,EMP00178
EMP00211,Jennifer,Soto,Female,38,African,Product,UX Designer,Entry,Remote - International,2026-08-25,,Active,No,,1,Meets Expectations,37000,Entry,Bachelor's Degree,16,EMP00009
EMP00212,Cory,Horton,Male,43,African,Engineering,Engineering Manager,Manager,Mombasa HQ,2022-12-15,,Active,No,,44,Outstanding,214000,Lead/Manager,Bachelor's Degree,19,EMP00023
EMP00213,Kathleen,Sanchez,Female,41,African,Marketing,Digital Marketing Manager,Manager,Mombasa HQ,2026-08-27,,Active,No,,1,Meets Expectations,176000,Lead/Manager,High School,17,EMP00097
EMP00214,Matthew,Smith,Male,39,African,Engineering,DevOps Engineer,Mid-Level,Mombasa HQ,2025-11-04,2026-01-08,Terminated,Yes,Resignation - Personal/Family,2,Outstanding,64000,Mid,Bachelor's Degree,19,EMP00097
EMP00215,Nicole,Carrillo,Female,31,African,Sales,Sales Representative,Mid-Level,Nairobi Office,2026-04-28,,Active,No,,4,Meets Expectations,81000,Mid,Bachelor's Degree,11,
EMP00216,Brian,Coleman,Male,40,Mixed Heritage,Engineering,Senior Software Engineer,Senior,Nairobi Office,2024-01-03,,Active,No,,31,Meets Expectations,108000,Senior,Bachelor's Degree,18,
EMP00217,Christopher,Rubio,Male,27,African,Sales,Sales Representative,Entry,Remote - East Africa,2023-05-25,,Active,No,,39,Meets Expectations,38000,Entry,High School,7,EMP00170
EMP00218,Kelly,Williams,Female,32,European,Engineering,Tech Lead,Manager,Nairobi Office,2023-09-19,,Active,No,,35,Exceeds Expectations,184000,Lead/Manager,Bachelor's Degree,7,
EMP00219,David,Charles,Male,30,African,Customer Success,Customer Success Manager,Manager,Nairobi Office,2025-12-26,,Active,No,,8,Meets Expectations,193000,Lead/Manager,Bachelor's Degree,10,EMP00122
EMP00220,Jesus,Solis,Male,34,African,Customer Success,Support Specialist,Mid-Level,Nairobi Office,2019-01-26,,Active,No,,91,Outstanding,48000,Mid,Bachelor's Degree,12,EMP00043
EMP00221,Elizabeth,Travis,Non-Binary,52,African,Legal & Compliance,Legal Counsel,Entry,Mombasa HQ,2023-10-11,,Active,No,,34,Exceeds Expectations,33000,Entry,Doctorate,32,EMP00142
EMP00222,Kyle,Dodson,Male,22,African,Engineering,Engineering Manager,Manager,Kampala,2026-01-30,2026-06-11,Terminated,Yes,Resignation - Career Growth,4,Exceeds Expectations,182000,Lead/Manager,Bachelor's Degree,0,EMP00145
EMP00223,Steven,Salazar,Male,39,African,Human Resources,HR Generalist,Mid-Level,Remote - Kenya,2021-05-13,,Active,No,,63,Meets Expectations,80000,Mid,Bachelor's Degree,17,EMP00010
EMP00224,Michelle,Wagner,Female,22,African,Engineering,Engineering Manager,Manager,Nairobi Office,2026-03-13,,Active,No,,5,Meets Expectations,195000,Lead/Manager,Bachelor's Degree,0,EMP00026
EMP00225,Sandra,Kelley,Female,30,Asian,Legal & Compliance,Legal Counsel,Entry,Nairobi Office,2019-06-06,,Active,No,,86,Exceeds Expectations,44000,Entry,Bachelor's Degree,9,EMP00133
EMP00226,Stephanie,Manning,Female,42,African,Marketing,Marketing Specialist,Mid-Level,Mombasa HQ,2026-05-06,,Active,No,,3,Meets Expectations,51000,Mid,Diploma / Certificate,20,
EMP00227,Karen,Green,Female,34,Asian,Sales,Sales Manager,Manager,Remote - International,2026-04-29,,Active,No,,4,Meets Expectations,196000,Lead/Manager,Bachelor's Degree,14,EMP00142
EMP00228,Danielle,Walsh,Female,25,Asian,Engineering,Senior Software Engineer,Senior,Dar es Salaam,2026-05-23,,Active,No,,3,Outstanding,131000,Senior,Diploma / Certificate,5,EMP00174
EMP00229,Pamela,Boyd,Female,28,Asian,Engineering,Tech Lead,Manager,Mombasa HQ,2025-03-09,,Active,No,,17,Needs Improvement,173000,Lead/Manager,Bachelor's Degree,8,
EMP00230,Lori,Hill,Female,39,African,Finance,Finance Manager,Manager,Mombasa HQ,2019-01-28,,Active,No,,91,Meets Expectations,174000,Lead/Manager,Diploma / Certificate,16,EMP00096
EMP00231,Angela,Mitchell,Female,28,African,Customer Success,CS Team Lead,Manager,Mombasa HQ,2023-09-28,,Active,No,,35,Exceeds Expectations,164000,Lead/Manager,Doctorate,6,EMP00062
EMP00232,Devon,Flores,Male,35,African,Product,Product Owner,Mid-Level,Mombasa HQ,2022-02-17,2026-04-07,Terminated,Yes,Mutual Agreement,49,Exceeds Expectations,72000,Mid,Doctorate,14,EMP00176
EMP00233,Joshua,Taylor,Male,34,European,Operations,Logistics Specialist,Senior,Kampala,2023-05-17,2024-12-26,Terminated,Yes,Resignation - Career Growth,19,Meets Expectations,122000,Senior,Master's Degree,9,EMP00086
EMP00234,Crystal,Benson,Female,28,Asian,Customer Success,Support Specialist,Mid-Level,Kampala,2023-05-16,2023-11-01,Terminated,Yes,Termination - Restructuring,5,Meets Expectations,75000,Mid,Bachelor's Degree,8,
EMP00235,Michelle,Brown,Female,51,African,Product,Product Manager,Manager,Remote - International,2024-06-03,,Active,No,,26,Exceeds Expectations,209000,Lead/Manager,High School,29,
EMP00236,Jason,Daniels,Male,39,African,Marketing,Content Manager,Manager,Remote - East Africa,2021-08-07,,Active,No,,60,Meets Expectations,202000,Lead/Manager,Diploma / Certificate,17,EMP00196
EMP00237,Jennifer,Clark,Female,22,Mixed Heritage,Human Resources,Recruiter,Mid-Level,Remote - East Africa,2026-05-22,,Active,No,,3,Exceeds Expectations,70000,Mid,Bachelor's Degree,2,EMP00005
EMP00238,Jennifer,Stein,Female,35,African,Finance,Accountant,Entry,Remote - Kenya,2025-12-08,,Active,No,,8,Meets Expectations,43000,Entry,Bachelor's Degree,12,EMP00087
EMP00239,Kevin,Dominguez,Male,28,African,Operations,Operations Manager,Manager,Mombasa HQ,2024-02-09,,Active,No,,30,Meets Expectations,167000,Lead/Manager,Diploma / Certificate,3,EMP00032
EMP00240,Shannon,Cannon,Female,40,African,Engineering,Tech Lead,Manager,Mombasa HQ,2020-01-04,,Active,No,,79,Exceeds Expectations,203000,Lead/Manager,Bachelor's Degree,14,EMP00107
EMP00241,Jamie,Smith,Female,27,African,Operations,Operations Coordinator,Mid-Level,Mombasa HQ,2025-07-15,,Active,No,,13,Meets Expectations,64000,Mid,Bachelor's Degree,6,EMP00027
EMP00242,Heather,Molina,Female,33,African,Operations,Process Improvement Lead,Manager,Mombasa HQ,2020-10-20,,Active,No,,70,Meets Expectations,149000,Lead/Manager,Diploma / Certificate,12,
EMP00243,Scott,Ashley,Male,38,European,Finance,Controller,Entry,Nairobi Office,2025-08-29,2025-12-18,Terminated,Yes,Termination - Restructuring,3,Exceeds Expectations,25000,Entry,Master's Degree,14,EMP00068
EMP00244,Jason,Adkins,Male,40,African,Operations,Operations Coordinator,Senior,Dar es Salaam,2025-05-15,,Active,No,,15,Needs Improvement,133000,Senior,Bachelor's Degree,20,EMP00044
